13/8/2021 07:35;0,087;0,493;-0,188
13/8/2021 07:36;0,211;0,616;-0,067
13/8/2021 07:37;0,338;0,743;0,058
13/8/2021 07:38;0,412;0,817;0,129
13/8/2021 07:39;0,402;0,807;0,118
13/8/2021 07:40;0,363;0,768;0,076
13/8/2021 07:41;0,302;0,707;0,013
13/8/2021 07:42;0,226;0,631;-0,066
13/8/2021 07:43;0,143;0,548;-0,151
13/8/2021 07:44;0,096;0,500;-0,201
13/8/2021 07:45;0,083;0,487;-0,217
13/8/2021 07:46;0,130;0,534;-0,171
13/8/2021 07:47;0,220;0,624;-0,084
13/8/2021 07:48;0,343;0,747;0,037
13/8/2021 07:49;0,406;0,809;0,097
13/8/2021 07:50;0,437;0,841;0,127
13/8/2021 07:51;0,398;0,801;0,085
13/8/2021 07:52;0,362;0,765;0,047
13/8/2021 07:53;0,283;0,686;-0,034
13/8/2021 07:54;0,202;0,605;-0,117
13/8/2021 07:55;0,137;0,539;-0,185
13/8/2021 07:56;0,106;0,509;-0,217
13/8/2021 07:57;0,128;0,530;-0,198
13/8/2021 07:58;0,150;0,552;-0,177
13/8/2021 07:59;0,206;0,608;-0,124
13/8/2021 08:00;0,289;0,691;-0,043
13/8/2021 08:01;0,340;0,742;0,007
13/8/2021 08:02;0,361;0,763;0,025
13/8/2021 08:03;0,343;0,745;0,006
13/8/2021 08:04;0,310;0,711;-0,030
13/8/2021 08:05;0,267;0,669;-0,074
13/8/2021 08:06;0,246;0,647;-0,098
13/8/2021 08:07;0,233;0,634;-0,112
13/8/2021 08:08;0,246;0,647;-0,100
13/8/2021 08:09;0,244;0,644;-0,105
13/8/2021 08:10;0,256;0,657;-0,094
13/8/2021 08:11;0,250;0,651;-0,102
13/8/2021 08:12;0,285;0,685;-0,069
13/8/2021 08:13;0,309;0,709;-0,046
13/8/2021 08:14;0,359;0,759;0,002
13/8/2021 08:15;0,403;0,803;0,044
13/8/2021 08:16;0,433;0,833;0,073
13/8/2021 08:17;0,430;0,830;0,068
13/8/2021 08:18;0,404;0,804;0,041
13/8/2021 08:19;0,383;0,782;0,018
13/8/2021 08:20;0,358;0,757;-0,008
13/8/2021 08:21;0,346;0,745;-0,022
13/8/2021 08:22;0,301;0,700;-0,068
13/8/2021 08:23;0,273;0,671;-0,098
13/8/2021 08:24;0,290;0,689;-0,082
13/8/2021 08:25;0,353;0,752;-0,021
13/8/2021 08:26;0,411;0,810;0,036
13/8/2021 08:27;0,468;0,867;0,092
13/8/2021 08:28;0,493;0,892;0,116
13/8/2021 08:29;0,475;0,874;0,097
13/8/2021 08:30;0,457;0,854;0,077
13/8/2021 08:31;0,428;0,825;0,047
13/8/2021 08:32;0,394;0,791;0,011
13/8/2021 08:33;0,371;0,768;-0,013
13/8/2021 08:34;0,333;0,730;-0,052
13/8/2021 08:35;0,346;0,743;-0,040
13/8/2021 08:36;0,388;0,785;0,001
13/8/2021 08:37;0,451;0,848;0,063
13/8/2021 08:38;0,498;0,895;0,109
13/8/2021 08:39;0,514;0,910;0,124
13/8/2021 08:40;0,508;0,904;0,117
13/8/2021 08:41;0,453;0,849;0,061
13/8/2021 08:42;0,429;0,826;0,037
13/8/2021 08:43;0,408;0,804;0,015
13/8/2021 08:44;0,415;0,811;0,021
13/8/2021 08:45;0,414;0,810;0,019
13/8/2021 08:46;0,438;0,834;0,042
13/8/2021 08:47;0,449;0,844;0,052
13/8/2021 08:48;0,466;0,862;0,069
13/8/2021 08:49;0,444;0,840;0,046
13/8/2021 08:50;0,426;0,821;0,027
13/8/2021 08:51;0,372;0,767;-0,028
13/8/2021 08:52;0,376;0,771;-0,024
13/8/2021 08:53;0,367;0,762;-0,034
13/8/2021 08:54;0,396;0,790;-0,005
13/8/2021 08:55;0,428;0,823;0,027
13/8/2021 08:56;0,443;0,837;0,041
13/8/2021 08:57;0,441;0,835;0,038
13/8/2021 08:58;0,477;0,871;0,074
13/8/2021 08:59;0,468;0,862;0,064
13/8/2021 09:00;0,479;0,873;0,075
13/8/2021 09:01;0,415;0,809;0,010
13/8/2021 09:02;0,362;0,756;-0,042
13/8/2021 09:03;0,278;0,671;-0,127
13/8/2021 09:04;0,277;0,671;-0,128
13/8/2021 09:05;0,329;0,722;-0,077
13/8/2021 09:06;0,435;0,828;0,029
13/8/2021 09:07;0,527;0,919;0,121
13/8/2021 09:08;0,551;0,944;0,145
13/8/2021 09:09;0,549;0,942;0,143
13/8/2021 09:10;0,517;0,909;0,110
13/8/2021 09:11;0,496;0,888;0,089
13/8/2021 09:12;0,442;0,834;0,036
13/8/2021 09:13;0,376;0,768;-0,030
13/8/2021 09:14;0,330;0,721;-0,077
13/8/2021 09:15;0,351;0,743;-0,056
13/8/2021 09:16;0,424;0,816;0,017
13/8/2021 09:17;0,537;0,929;0,131
13/8/2021 09:18;0,617;1,009;0,211
13/8/2021 09:19;0,659;1,051;0,253
13/8/2021 09:20;0,649;1,040;0,242
13/8/2021 09:21;0,627;1,017;0,221
13/8/2021 09:22;0,568;0,958;0,162
13/8/2021 09:23;0,510;0,900;0,104
13/8/2021 09:24;0,455;0,845;0,049
13/8/2021 09:25;0,421;0,811;0,016
13/8/2021 09:26;0,450;0,840;0,045
13/8/2021 09:27;0,511;0,901;0,106
13/8/2021 09:28;0,601;0,991;0,198
13/8/2021 09:29;0,672;1,062;0,269
13/8/2021 09:30;0,714;1,104;0,311
13/8/2021 09:31;0,700;1,089;0,297
13/8/2021 09:32;0,662;1,051;0,260
13/8/2021 09:33;0,590;0,980;0,189
13/8/2021 09:34;0,491;0,880;0,090
13/8/2021 09:35;0,429;0,818;0,028
13/8/2021 09:36;0,390;0,778;-0,010
13/8/2021 09:37;0,438;0,827;0,039
13/8/2021 09:38;0,540;0,928;0,141
13/8/2021 09:39;0,634;1,023;0,237
13/8/2021 09:40;0,691;1,079;0,294
13/8/2021 09:41;0,703;1,091;0,306
13/8/2021 09:42;0,652;1,040;0,256
13/8/2021 09:43;0,593;0,980;0,198
13/8/2021 09:44;0,541;0,929;0,147
13/8/2021 09:45;0,482;0,870;0,089
13/8/2021 09:46;0,450;0,837;0,057
13/8/2021 09:47;0,410;0,797;0,019
13/8/2021 09:48;0,440;0,827;0,049
13/8/2021 09:49;0,512;0,899;0,122
13/8/2021 09:50;0,617;1,004;0,229
13/8/2021 09:51;0,679;1,065;0,291
13/8/2021 09:52;0,713;1,099;0,326
13/8/2021 09:53;0,660;1,046;0,274
13/8/2021 09:54;0,604;0,990;0,220
13/8/2021 09:55;0,547;0,933;0,164
13/8/2021 09:56;0,531;0,917;0,149
13/8/2021 09:57;0,505;0,890;0,123
13/8/2021 09:58;0,491;0,876;0,111
13/8/2021 09:59;0,471;0,856;0,092
13/8/2021 10:00;0,476;0,861;0,098
13/8/2021 10:01;0,518;0,903;0,141
13/8/2021 10:02;0,559;0,944;0,183
13/8/2021 10:03;0,602;0,987;0,228
13/8/2021 10:04;0,639;1,023;0,266
13/8/2021 10:05;0,619;1,004;0,248
13/8/2021 10:06;0,628;1,013;0,258
13/8/2021 10:07;0,596;0,980;0,228
13/8/2021 10:08;0,602;0,986;0,235
13/8/2021 10:09;0,578;0,962;0,212
13/8/2021 10:10;0,565;0,949;0,201
13/8/2021 10:11;0,531;0,915;0,168
13/8/2021 10:12;0,519;0,902;0,157
13/8/2021 10:13;0,517;0,901;0,158
13/8/2021 10:14;0,537;0,920;0,179
13/8/2021 10:15;0,592;0,975;0,235
13/8/2021 10:16;0,632;1,015;0,277
13/8/2021 10:17;0,633;1,016;0,279
13/8/2021 10:18;0,634;1,017;0,282
13/8/2021 10:19;0,633;1,016;0,284
13/8/2021 10:20;0,634;1,017;0,286
13/8/2021 10:21;0,635;1,017;0,288
13/8/2021 10:22;0,635;1,018;0,291
13/8/2021 10:23;0,636;1,018;0,293
13/8/2021 10:24;0,637;1,019;0,295
13/8/2021 10:25;0,637;1,019;0,297
13/8/2021 10:26;0,638;1,019;0,300
13/8/2021 10:27;0,638;1,020;0,302
13/8/2021 10:28;0,639;1,020;0,304
13/8/2021 10:29;0,639;1,020;0,306
13/8/2021 10:30;0,639;1,021;0,309
13/8/2021 10:31;0,639;1,020;0,311
13/8/2021 10:32;0,639;1,020;0,313
13/8/2021 10:33;0,599;0,980;0,275
13/8/2021 10:34;0,590;0,971;0,268
13/8/2021 10:35;0,572;0,953;0,252
13/8/2021 10:36;0,589;0,970;0,271
13/8/2021 10:37;0,593;0,973;0,277
13/8/2021 10:38;0,614;0,994;0,300
13/8/2021 10:39;0,585;0,965;0,272
13/8/2021 10:40;0,563;0,943;0,252
13/8/2021 10:41;0,525;0,904;0,216
13/8/2021 10:42;0,520;0,900;0,214
13/8/2021 10:43;0,508;0,888;0,204
13/8/2021 10:44;0,530;0,909;0,228
13/8/2021 10:45;0,550;0,929;0,250
13/8/2021 10:46;0,581;0,960;0,284
13/8/2021 10:47;0,644;1,023;0,349
13/8/2021 10:48;0,693;1,071;0,400
13/8/2021 10:49;0,715;1,094;0,424
13/8/2021 10:50;0,670;1,048;0,381
13/8/2021 10:51;0,583;0,962;0,297
13/8/2021 10:52;0,496;0,874;0,212
13/8/2021 10:53;0,440;0,818;0,159
13/8/2021 10:54;0,422;0,800;0,143
13/8/2021 10:55;0,462;0,840;0,185
13/8/2021 10:56;0,510;0,887;0,235
13/8/2021 10:57;0,598;0,975;0,326
13/8/2021 10:58;0,648;1,026;0,379
13/8/2021 10:59;0,741;1,118;0,473
13/8/2021 11:00;0,756;1,133;0,491
13/8/2021 11:01;0,755;1,132;0,493
13/8/2021 11:02;0,741;1,118;0,481
13/8/2021 11:03;0,726;1,103;0,469
13/8/2021 11:04;0,712;1,088;0,457
13/8/2021 11:05;0,698;1,074;0,445
13/8/2021 11:06;0,683;1,059;0,433
13/8/2021 11:07;0,668;1,044;0,421
13/8/2021 11:08;0,654;1,030;0,409
13/8/2021 11:09;0,639;1,015;0,396
13/8/2021 11:10;0,625;1,000;0,384
13/8/2021 11:11;0,610;0,985;0,372
13/8/2021 11:12;0,596;0,971;0,360
13/8/2021 11:13;0,580;0,956;0,348
13/8/2021 11:14;0,566;0,941;0,336
13/8/2021 11:15;0,551;0,926;0,324
13/8/2021 11:16;0,537;0,912;0,312
13/8/2021 11:17;0,522;0,896;0,300
13/8/2021 11:18;0,555;0,930;0,336
13/8/2021 11:19;0,590;0,965;0,374
13/8/2021 11:20;0,638;1,012;0,424
13/8/2021 11:21;0,660;1,034;0,449
13/8/2021 11:22;0,681;1,055;0,473
13/8/2021 11:23;0,616;0,990;0,410
13/8/2021 11:24;0,560;0,933;0,357
13/8/2021 11:25;0,469;0,843;0,269
13/8/2021 11:26;0,477;0,850;0,279
13/8/2021 11:27;0,499;0,873;0,305
13/8/2021 11:28;0,561;0,934;0,369
13/8/2021 11:29;0,596;0,969;0,406
13/8/2021 11:30;0,636;1,009;0,450
13/8/2021 11:31;0,643;1,016;0,460
13/8/2021 11:32;0,628;1,001;0,447
13/8/2021 11:33;0,599;0,972;0,421
13/8/2021 11:34;0,542;0,914;0,366
13/8/2021 11:35;0,491;0,863;0,319
13/8/2021 11:36;0,457;0,830;0,288
13/8/2021 11:37;0,498;0,870;0,331
13/8/2021 11:38;0,567;0,939;0,403
13/8/2021 11:39;0,653;1,025;0,492
13/8/2021 11:40;0,673;1,044;0,514
13/8/2021 11:41;0,643;1,014;0,487
13/8/2021 11:42;0,573;0,944;0,420
13/8/2021 11:43;0,517;0,888;0,367
13/8/2021 11:44;0,458;0,829;0,311
13/8/2021 11:45;0,448;0,818;0,303
13/8/2021 11:46;0,423;0,793;0,281
13/8/2021 11:47;0,432;0,802;0,293
13/8/2021 11:48;0,455;0,825;0,319
13/8/2021 11:49;0,502;0,872;0,369
13/8/2021 11:50;0,562;0,932;0,432
13/8/2021 11:51;0,572;0,942;0,445
13/8/2021 11:52;0,562;0,932;0,438
13/8/2021 11:53;0,496;0,866;0,375
13/8/2021 11:54;0,449;0,818;0,331
13/8/2021 11:55;0,385;0,754;0,269
13/8/2021 11:56;0,377;0,746;0,264
13/8/2021 11:57;0,378;0,748;0,269
13/8/2021 11:58;0,421;0,790;0,315
13/8/2021 11:59;0,439;0,808;0,335
13/8/2021 12:00;0,479;0,848;0,378
13/8/2021 12:01;0,515;0,883;0,417
13/8/2021 12:02;0,576;0,944;0,481
13/8/2021 12:03;0,558;0,927;0,466
13/8/2021 12:04;0,516;0,884;0,427
13/8/2021 12:05;0,411;0,779;0,325
13/8/2021 12:06;0,373;0,740;0,289
13/8/2021 12:07;0,354;0,722;0,274
13/8/2021 12:08;0,416;0,784;0,338
13/8/2021 12:09;0,469;0,836;0,394
13/8/2021 12:10;0,537;0,905;0,465
13/8/2021 12:11;0,539;0,906;0,470
13/8/2021 12:12;0,516;0,883;0,450
13/8/2021 12:13;0,466;0,833;0,403
13/8/2021 12:14;0,413;0,779;0,352
13/8/2021 12:15;0,386;0,753;0,329
13/8/2021 12:16;0,370;0,736;0,315
13/8/2021 12:17;0,394;0,760;0,343
13/8/2021 12:18;0,421;0,787;0,372
13/8/2021 12:19;0,460;0,826;0,414
13/8/2021 12:20;0,486;0,852;0,443
13/8/2021 12:21;0,514;0,880;0,474
13/8/2021 12:22;0,515;0,881;0,478
13/8/2021 12:23;0,492;0,857;0,457
13/8/2021 12:24;0,441;0,807;0,410
13/8/2021 12:25;0,406;0,771;0,377
13/8/2021 12:26;0,368;0,733;0,342
13/8/2021 12:27;0,381;0,746;0,358
13/8/2021 12:28;0,365;0,730;0,345
13/8/2021 12:29;0,428;0,793;0,411
13/8/2021 12:30;0,467;0,832;0,453
13/8/2021 12:31;0,521;0,885;0,509
13/8/2021 12:32;0,527;0,891;0,518
13/8/2021 12:33;0,530;0,894;0,524
13/8/2021 12:34;0,455;0,820;0,452
13/8/2021 12:35;0,436;0,800;0,435
13/8/2021 12:36;0,368;0,732;0,370
13/8/2021 12:37;0,366;0,730;0,371
13/8/2021 12:38;0,352;0,716;0,360
13/8/2021 12:39;0,389;0,752;0,399
13/8/2021 12:40;0,394;0,757;0,407
13/8/2021 12:41;0,435;0,798;0,451
13/8/2021 12:42;0,421;0,784;0,440
13/8/2021 12:43;0,433;0,796;0,455
13/8/2021 12:44;0,375;0,738;0,400
13/8/2021 12:45;0,350;0,712;0,377
13/8/2021 12:46;0,294;0,656;0,323
13/8/2021 12:47;0,300;0,662;0,332
13/8/2021 12:48;0,308;0,670;0,343
13/8/2021 12:49;0,349;0,711;0,387
13/8/2021 12:50;0,357;0,719;0,397
13/8/2021 12:51;0,381;0,743;0,424
13/8/2021 12:52;0,357;0,719;0,403
13/8/2021 12:53;0,340;0,702;0,388
13/8/2021 12:54;0,293;0,655;0,344
13/8/2021 12:55;0,241;0,603;0,295
13/8/2021 12:56;0,211;0,572;0,267
13/8/2021 12:57;0,225;0,585;0,283
13/8/2021 12:58;0,277;0,637;0,338
13/8/2021 12:59;0,337;0,697;0,400
13/8/2021 13:00;0,374;0,734;0,440
13/8/2021 13:01;0,392;0,752;0,460
13/8/2021 13:02;0,388;0,748;0,459
13/8/2021 13:03;0,385;0,745;0,459
13/8/2021 13:04;0,382;0,741;0,458
13/8/2021 13:05;0,379;0,739;0,457
13/8/2021 13:06;0,375;0,735;0,457
13/8/2021 13:07;0,372;0,732;0,456
13/8/2021 13:08;0,370;0,729;0,455
13/8/2021 13:09;0,366;0,725;0,455
13/8/2021 13:10;0,363;0,722;0,454
13/8/2021 13:11;0,361;0,719;0,453
13/8/2021 13:12;0,357;0,716;0,453
13/8/2021 13:13;0,354;0,713;0,452
13/8/2021 13:14;0,351;0,710;0,451
13/8/2021 13:15;0,349;0,707;0,451
13/8/2021 13:16;0,345;0,703;0,450
13/8/2021 13:17;0,342;0,700;0,449
13/8/2021 13:18;0,339;0,697;0,448
13/8/2021 13:19;0,337;0,694;0,448
13/8/2021 13:20;0,334;0,692;0,447
13/8/2021 13:21;0,330;0,688;0,446
13/8/2021 13:22;0,327;0,685;0,446
13/8/2021 13:23;0,325;0,682;0,445
13/8/2021 13:24;0,322;0,679;0,444
13/8/2021 13:25;0,319;0,676;0,444
13/8/2021 13:26;0,316;0,673;0,443
13/8/2021 13:27;0,314;0,670;0,442
13/8/2021 13:28;0,311;0,667;0,442
13/8/2021 13:29;0,308;0,665;0,441
13/8/2021 13:30;0,305;0,662;0,440
13/8/2021 13:31;0,303;0,659;0,440
13/8/2021 13:32;0,300;0,656;0,439
13/8/2021 13:33;0,276;0,632;0,417
13/8/2021 13:34;0,255;0,611;0,398
13/8/2021 13:35;0,205;0,560;0,350
13/8/2021 13:36;0,184;0,539;0,330
13/8/2021 13:37;0,159;0,514;0,307
13/8/2021 13:38;0,171;0,526;0,321
13/8/2021 13:39;0,193;0,548;0,345
13/8/2021 13:40;0,237;0,591;0,391
13/8/2021 13:41;0,224;0,579;0,381
13/8/2021 13:42;0,222;0,577;0,380
13/8/2021 13:43;0,170;0,525;0,330
13/8/2021 13:44;0,179;0,534;0,341
13/8/2021 13:45;0,173;0,528;0,336
13/8/2021 13:46;0,160;0,514;0,325
13/8/2021 13:47;0,183;0,537;0,350
13/8/2021 13:48;0,168;0,522;0,337
13/8/2021 13:49;0,215;0,569;0,385
13/8/2021 13:50;0,210;0,564;0,382
13/8/2021 13:51;0,204;0,558;0,377
13/8/2021 13:52;0,160;0,514;0,335
13/8/2021 13:53;0,114;0,467;0,291
13/8/2021 13:54;0,066;0,419;0,244
13/8/2021 13:55;0,067;0,420;0,247
13/8/2021 13:56;0,059;0,412;0,240
13/8/2021 13:57;0,127;0,479;0,309
13/8/2021 13:58;0,171;0,523;0,354
13/8/2021 13:59;0,223;0,575;0,408
13/8/2021 14:00;0,215;0,567;0,401
13/8/2021 14:01;0,220;0,572;0,408
13/8/2021 14:02;0,167;0,519;0,356
13/8/2021 14:03;0,140;0,492;0,331
13/8/2021 14:04;0,096;0,448;0,288
13/8/2021 14:05;0,068;0,420;0,261
13/8/2021 14:06;0,055;0,407;0,250
13/8/2021 14:07;0,056;0,407;0,251
13/8/2021 14:08;0,068;0,419;0,265
13/8/2021 14:09;0,117;0,468;0,315
13/8/2021 14:10;0,160;0,511;0,359
13/8/2021 14:11;0,211;0,562;0,412
13/8/2021 14:12;0,226;0,577;0,428
13/8/2021 14:13;0,191;0,541;0,393
13/8/2021 14:14;0,157;0,507;0,360
13/8/2021 14:15;0,090;0,440;0,295
13/8/2021 14:16;0,060;0,410;0,266
13/8/2021 14:17;0,030;0,379;0,236
13/8/2021 14:18;0,059;0,408;0,266
13/8/2021 14:19;0,038;0,388;0,247
13/8/2021 14:20;0,083;0,433;0,293
13/8/2021 14:21;0,071;0,420;0,281
13/8/2021 14:22;0,096;0,445;0,307
13/8/2021 14:23;0,081;0,430;0,293
13/8/2021 14:24;0,080;0,429;0,293
13/8/2021 14:25;0,067;0,416;0,281
13/8/2021 14:26;0,060;0,408;0,274
13/8/2021 14:27;0,035;0,383;0,250
13/8/2021 14:28;0,048;0,397;0,264
13/8/2021 14:29;0,035;0,383;0,251
13/8/2021 14:30;0,043;0,391;0,260
13/8/2021 14:31;0,028;0,376;0,245
13/8/2021 14:32;-0,030;0,318;0,188
13/8/2021 14:33;-0,054;0,293;0,164
13/8/2021 14:34;-0,072;0,276;0,147
13/8/2021 14:35;-0,024;0,323;0,195
13/8/2021 14:36;0,033;0,380;0,253
13/8/2021 14:37;0,055;0,402;0,275
13/8/2021 14:38;0,041;0,388;0,262
13/8/2021 14:39;0,005;0,352;0,226
13/8/2021 14:40;-0,059;0,287;0,162
13/8/2021 14:41;-0,056;0,291;0,166
13/8/2021 14:42;-0,094;0,252;0,128
13/8/2021 14:43;-0,075;0,271;0,147
13/8/2021 14:44;-0,078;0,268;0,145
13/8/2021 14:45;-0,040;0,306;0,183
13/8/2021 14:46;-0,042;0,303;0,181
13/8/2021 14:47;-0,009;0,337;0,215
13/8/2021 14:48;-0,011;0,335;0,213
13/8/2021 14:49;0,015;0,360;0,239
13/8/2021 14:50;0,004;0,349;0,228
13/8/2021 14:51;-0,001;0,344;0,223
13/8/2021 14:52;-0,008;0,336;0,215
13/8/2021 14:53;-0,030;0,315;0,194
13/8/2021 14:54;-0,041;0,304;0,183
13/8/2021 14:55;-0,039;0,306;0,185
13/8/2021 14:56;-0,017;0,327;0,207
13/8/2021 14:57;0,003;0,347;0,227
13/8/2021 14:58;0,033;0,377;0,257
13/8/2021 14:59;0,063;0,407;0,286
13/8/2021 15:00;0,078;0,422;0,301
13/8/2021 15:01;0,052;0,396;0,275
13/8/2021 15:02;0,007;0,351;0,230
13/8/2021 15:03;-0,021;0,323;0,202
13/8/2021 15:04;-0,043;0,300;0,179
13/8/2021 15:05;-0,053;0,290;0,169
13/8/2021 15:06;-0,039;0,303;0,182
13/8/2021 15:07;-0,023;0,319;0,198
13/8/2021 15:08;0,033;0,376;0,254
13/8/2021 15:09;0,019;0,362;0,239
13/8/2021 15:10;0,046;0,389;0,266
13/8/2021 15:11;-0,013;0,329;0,206
13/8/2021 15:12;-0,001;0,341;0,218
13/8/2021 15:13;-0,022;0,320;0,196
13/8/2021 15:14;-0,019;0,322;0,198
13/8/2021 15:15;-0,018;0,324;0,199
13/8/2021 15:16;-0,026;0,316;0,191
13/8/2021 15:17;-0,045;0,296;0,170
13/8/2021 15:18;-0,048;0,293;0,167
13/8/2021 15:19;-0,055;0,286;0,159
13/8/2021 15:20;-0,041;0,300;0,172
13/8/2021 15:21;-0,038;0,302;0,174
13/8/2021 15:22;-0,055;0,286;0,157
13/8/2021 15:23;-0,020;0,320;0,191
13/8/2021 15:24;-0,039;0,302;0,171
13/8/2021 15:25;-0,035;0,305;0,174
13/8/2021 15:26;-0,051;0,290;0,158
13/8/2021 15:27;-0,076;0,264;0,131
13/8/2021 15:28;-0,085;0,255;0,121
13/8/2021 15:29;-0,118;0,221;0,087
13/8/2021 15:30;-0,134;0,206;0,071
13/8/2021 15:31;-0,113;0,226;0,090
13/8/2021 15:32;-0,115;0,224;0,087
13/8/2021 15:33;-0,117;0,222;0,085
13/8/2021 15:34;-0,118;0,221;0,082
13/8/2021 15:35;-0,119;0,219;0,079
13/8/2021 15:36;-0,121;0,218;0,077
13/8/2021 15:37;-0,122;0,217;0,074
13/8/2021 15:38;-0,124;0,215;0,071
13/8/2021 15:39;-0,125;0,213;0,069
13/8/2021 15:40;-0,126;0,212;0,066
13/8/2021 15:41;-0,128;0,210;0,063
13/8/2021 15:42;-0,129;0,209;0,060
13/8/2021 15:43;-0,131;0,207;0,058
13/8/2021 15:44;-0,132;0,206;0,055
13/8/2021 15:45;-0,133;0,204;0,052
13/8/2021 15:46;-0,135;0,203;0,050
13/8/2021 15:47;-0,135;0,202;0,047
13/8/2021 15:48;-0,100;0,237;0,081
13/8/2021 15:49;-0,036;0,301;0,144
13/8/2021 15:50;-0,021;0,315;0,156
13/8/2021 15:51;-0,012;0,325;0,164
13/8/2021 15:52;-0,015;0,322;0,160
13/8/2021 15:53;-0,071;0,265;0,102
13/8/2021 15:54;-0,096;0,240;0,075
13/8/2021 15:55;-0,117;0,220;0,053
13/8/2021 15:56;-0,112;0,224;0,056
13/8/2021 15:57;-0,113;0,223;0,054
13/8/2021 15:58;-0,088;0,248;0,076
13/8/2021 15:59;-0,082;0,254;0,081
13/8/2021 16:00;-0,047;0,288;0,114
13/8/2021 16:01;-0,025;0,310;0,133
13/8/2021 16:02;-0,036;0,299;0,120
13/8/2021 16:03;-0,047;0,288;0,108
13/8/2021 16:04;-0,058;0,277;0,095
13/8/2021 16:05;-0,068;0,267;0,083
13/8/2021 16:06;-0,079;0,256;0,070
13/8/2021 16:07;-0,090;0,245;0,057
13/8/2021 16:08;-0,101;0,234;0,045
13/8/2021 16:09;-0,112;0,223;0,032
13/8/2021 16:10;-0,121;0,213;0,019
13/8/2021 16:11;-0,132;0,202;0,007
13/8/2021 16:12;-0,143;0,191;-0,006
13/8/2021 16:13;-0,153;0,180;-0,019
13/8/2021 16:14;-0,164;0,169;-0,031
13/8/2021 16:15;-0,174;0,160;-0,044
13/8/2021 16:16;-0,184;0,149;-0,056
13/8/2021 16:17;-0,195;0,138;-0,069
13/8/2021 16:18;-0,201;0,132;-0,077
13/8/2021 16:19;-0,138;0,195;-0,016
13/8/2021 16:20;-0,074;0,258;0,045
13/8/2021 16:21;-0,014;0,318;0,102
13/8/2021 16:22;-0,010;0,322;0,104
13/8/2021 16:23;-0,005;0,328;0,107
13/8/2021 16:24;-0,058;0,274;0,051
13/8/2021 16:25;-0,128;0,204;-0,021
13/8/2021 16:26;-0,201;0,131;-0,096
13/8/2021 16:27;-0,244;0,087;-0,142
13/8/2021 16:28;-0,245;0,087;-0,145
13/8/2021 16:29;-0,194;0,138;-0,097
13/8/2021 16:30;-0,134;0,197;-0,040
13/8/2021 16:31;-0,059;0,272;0,033
13/8/2021 16:32;-0,032;0,299;0,057
13/8/2021 16:33;-0,013;0,318;0,074
13/8/2021 16:34;-0,047;0,284;0,037
13/8/2021 16:35;-0,057;0,273;0,024
13/8/2021 16:36;-0,086;0,245;-0,007
13/8/2021 16:37;-0,137;0,193;-0,061
13/8/2021 16:38;-0,188;0,142;-0,115
13/8/2021 16:39;-0,226;0,104;-0,155
13/8/2021 16:40;-0,225;0,105;-0,157
13/8/2021 16:41;-0,177;0,153;-0,112
13/8/2021 16:42;-0,123;0,207;-0,061
13/8/2021 16:43;-0,071;0,258;-0,012
13/8/2021 16:44;-0,039;0,291;0,018
13/8/2021 16:45;-0,042;0,288;0,013
13/8/2021 16:46;-0,065;0,265;-0,013
13/8/2021 16:47;-0,063;0,267;-0,014
13/8/2021 16:48;-0,061;0,269;-0,015
13/8/2021 16:49;-0,059;0,270;-0,017
13/8/2021 16:50;-0,057;0,272;-0,018
13/8/2021 16:51;-0,055;0,274;-0,019
13/8/2021 16:52;-0,054;0,276;-0,020
13/8/2021 16:53;-0,053;0,277;-0,021
13/8/2021 16:54;-0,051;0,279;-0,023
13/8/2021 16:55;-0,049;0,281;-0,024
13/8/2021 16:56;-0,047;0,283;-0,025
13/8/2021 16:57;-0,044;0,285;-0,026
13/8/2021 16:58;-0,043;0,286;-0,027
13/8/2021 16:59;-0,041;0,288;-0,028
13/8/2021 17:00;-0,039;0,290;-0,030
13/8/2021 17:01;-0,037;0,292;-0,031
13/8/2021 17:02;-0,036;0,293;-0,032
13/8/2021 17:03;0,017;0,346;0,017
13/8/2021 17:04;0,019;0,348;0,016
13/8/2021 17:05;-0,017;0,312;-0,023
13/8/2021 17:06;-0,082;0,247;-0,091
13/8/2021 17:07;-0,144;0,185;-0,157
13/8/2021 17:08;-0,154;0,175;-0,169
13/8/2021 17:09;-0,148;0,181;-0,167
13/8/2021 17:10;-0,108;0,220;-0,131
13/8/2021 17:11;-0,056;0,273;-0,081
13/8/2021 17:12;-0,026;0,303;-0,055
13/8/2021 17:13;-0,005;0,323;-0,037
13/8/2021 17:14;-0,021;0,308;-0,056
13/8/2021 17:15;-0,013;0,316;-0,051
13/8/2021 17:16;-0,032;0,296;-0,074
13/8/2021 17:17;-0,052;0,276;-0,097
13/8/2021 17:18;-0,097;0,231;-0,146
13/8/2021 17:19;-0,122;0,206;-0,174
13/8/2021 17:20;-0,142;0,186;-0,198
13/8/2021 17:21;-0,152;0,177;-0,210
13/8/2021 17:22;-0,123;0,206;-0,185
13/8/2021 17:23;-0,082;0,247;-0,147
13/8/2021 17:24;-0,015;0,313;-0,083
13/8/2021 17:25;0,033;0,361;-0,039
13/8/2021 17:26;0,052;0,380;-0,024
13/8/2021 17:27;0,022;0,350;-0,057
13/8/2021 17:28;-0,018;0,310;-0,101
13/8/2021 17:29;-0,083;0,245;-0,169
13/8/2021 17:30;-0,094;0,234;-0,183
